date,rf
19890822,0.00032
19890823,0.00032
19890824,0.00032
19890825,0.00032
19890828,0.00032
19890829,0.00032
19890830,0.00032
19890831,0.00032
19890901,0.00033
19890905,0.00033
19890906,0.00033
19890907,0.00033
19890908,0.00033
19890911,0.00033
19890912,0.00033
19890913,0.00033
19890914,0.00033
19890915,0.00033
19890918,0.00033
19890919,0.00033
19890920,0.00033
19890921,0.00033
19890922,0.00033
19890925,0.00033
19890926,0.00033
19890927,0.00033
19890928,0.00033
19890929,0.00033
19891002,0.00031
19891003,0.00031
19891004,0.00031
19891005,0.00031
19891006,0.00031
19891009,0.00031
19891010,0.00031
19891011,0.00031
19891012,0.00031
19891013,0.00031
19891016,0.00031
19891017,0.00031
19891018,0.00031
19891019,0.00031
19891020,0.00031
19891023,0.00031
19891024,0.00031
19891025,0.00031
19891026,0.00031
19891027,0.00031
19891030,0.00031
19891031,0.00031
19891101,0.00033
19891102,0.00033
19891103,0.00033
19891106,0.00033
19891107,0.00033
19891108,0.00033
19891109,0.00033
19891110,0.00033
19891113,0.00033
19891114,0.00033
19891115,0.00033
19891116,0.00033
19891117,0.00033
19891120,0.00033
19891121,0.00033
19891122,0.00033
19891124,0.00033
19891127,0.00033
19891128,0.00033
19891129,0.00033
19891130,0.00033
19891201,0.00030
19891204,0.00030
19891205,0.00030
19891206,0.00030
19891207,0.00030
19891208,0.00030
19891211,0.00030
19891212,0.00030
19891213,0.00030
19891214,0.00030
19891215,0.00030
19891218,0.00030
19891219,0.00030
19891220,0.00030
19891221,0.00030
19891222,0.00030
19891226,0.00030
19891227,0.00030
19891228,0.00030
19891229,0.00030
19900102,0.00026
19900103,0.00026
19900104,0.00026
19900105,0.00026
19900108,0.00026
19900109,0.00026
19900110,0.00026
19900111,0.00026
19900112,0.00026
19900115,0.00026
19900116,0.00026
19900117,0.00026
19900118,0.00026
19900119,0.00026
19900122,0.00026
19900123,0.00026
19900124,0.00026
19900125,0.00026
19900126,0.00026
19900129,0.00026
19900130,0.00026
19900131,0.00026
19900201,0.00030
19900202,0.00030
19900205,0.00030
19900206,0.00030
19900207,0.00030
19900208,0.00030
19900209,0.00030
19900212,0.00030
19900213,0.00030
19900214,0.00030
19900215,0.00030
19900216,0.00030
19900220,0.00030
19900221,0.00030
19900222,0.00030
19900223,0.00030
19900226,0.00030
19900227,0.00030
19900228,0.00030
19900301,0.00029
19900302,0.00029
19900305,0.00029
19900306,0.00029
19900307,0.00029
19900308,0.00029
19900309,0.00029
19900312,0.00029
19900313,0.00029
19900314,0.00029
19900315,0.00029
19900316,0.00029
19900319,0.00029
19900320,0.00029
19900321,0.00029
19900322,0.00029
19900323,0.00029
19900326,0.00029
19900327,0.00029
19900328,0.00029
19900329,0.00029
19900330,0.00029
19900402,0.00034
19900403,0.00034
19900404,0.00034
19900405,0.00034
19900406,0.00034
19900409,0.00034
19900410,0.00034
19900411,0.00034
19900412,0.00034
19900416,0.00034
19900417,0.00034
19900418,0.00034
19900419,0.00034
19900420,0.00034
19900423,0.00034
19900424,0.00034
19900425,0.00034
19900426,0.00034
19900427,0.00034
19900430,0.00034
19900501,0.00031
19900502,0.00031
19900503,0.00031
19900504,0.00031
19900507,0.00031
19900508,0.00031
19900509,0.00031
19900510,0.00031
19900511,0.00031
19900514,0.00031
19900515,0.00031
19900516,0.00031
19900517,0.00031
19900518,0.00031
19900521,0.00031
19900522,0.00031
19900523,0.00031
19900524,0.00031
19900525,0.00031
19900529,0.00031
19900530,0.00031
19900531,0.00031
19900601,0.00030
19900604,0.00030
19900605,0.00030
19900606,0.00030
19900607,0.00030
19900608,0.00030
19900611,0.00030
19900612,0.00030
19900613,0.00030
19900614,0.00030
19900615,0.00030
19900618,0.00030
19900619,0.00030
19900620,0.00030
19900621,0.00030
19900622,0.00030
19900625,0.00030
19900626,0.00030
19900627,0.00030
19900628,0.00030
19900629,0.00030
19900702,0.00032
19900703,0.00032
19900705,0.00032
19900706,0.00032
19900709,0.00032
19900710,0.00032
19900711,0.00032
19900712,0.00032
19900713,0.00032
19900716,0.00032
19900717,0.00032
19900718,0.00032
19900719,0.00032
19900720,0.00032
19900723,0.00032
19900724,0.00032
19900725,0.00032
19900726,0.00032
19900727,0.00032
19900730,0.00032
19900731,0.00032
19900801,0.00028
19900802,0.00028
19900803,0.00028
19900806,0.00028
19900807,0.00028
19900808,0.00028
19900809,0.00028
19900810,0.00028
19900813,0.00028
19900814,0.00028
19900815,0.00028
19900816,0.00028
19900817,0.00028
19900820,0.00028
19900821,0.00028
19900822,0.00028
19900823,0.00028
19900824,0.00028
19900827,0.00028
19900828,0.00028
19900829,0.00028
19900830,0.00028
19900831,0.00028
19900904,0.00031
19900905,0.00031
19900906,0.00031
19900907,0.00031
19900910,0.00031
19900911,0.00031
19900912,0.00031
19900913,0.00031
19900914,0.00031
19900917,0.00031
19900918,0.00031
19900919,0.00031
19900920,0.00031
19900921,0.00031
19900924,0.00031
19900925,0.00031
19900926,0.00031
19900927,0.00031
19900928,0.00031
19901001,0.00030
19901002,0.00030
19901003,0.00030
19901004,0.00030
19901005,0.00030
19901008,0.00030
19901009,0.00030
19901010,0.00030
19901011,0.00030
19901012,0.00030
19901015,0.00030
19901016,0.00030
19901017,0.00030
19901018,0.00030
19901019,0.00030
19901022,0.00030
19901023,0.00030
19901024,0.00030
19901025,0.00030
19901026,0.00030
19901029,0.00030
19901030,0.00030
19901031,0.00030
19901101,0.00027
19901102,0.00027
19901105,0.00027
19901106,0.00027
19901107,0.00027
19901108,0.00027
19901109,0.00027
19901112,0.00027
19901113,0.00027
19901114,0.00027
19901115,0.00027
19901116,0.00027
19901119,0.00027
19901120,0.00027
19901121,0.00027
19901123,0.00027
19901126,0.00027
19901127,0.00027
19901128,0.00027
19901129,0.00027
19901130,0.00027
19901203,0.00030
19901204,0.00030
19901205,0.00030
19901206,0.00030
19901207,0.00030
19901210,0.00030
19901211,0.00030
19901212,0.00030
19901213,0.00030
19901214,0.00030
19901217,0.00030
19901218,0.00030
19901219,0.00030
19901220,0.00030
19901221,0.00030
19901224,0.00030
19901226,0.00030
19901227,0.00030
19901228,0.00030
19901231,0.00030
19910102,0.00023
19910103,0.00023
19910104,0.00023
19910107,0.00023
19910108,0.00023
19910109,0.00023
19910110,0.00023
19910111,0.00023
19910114,0.00023
19910115,0.00023
19910116,0.00023
19910117,0.00023
19910118,0.00023
19910121,0.00023
19910122,0.00023
19910123,0.00023
19910124,0.00023
19910125,0.00023
19910128,0.00023
19910129,0.00023
19910130,0.00023
19910131,0.00023
19910201,0.00025
19910204,0.00025
19910205,0.00025
19910206,0.00025
19910207,0.00025
19910208,0.00025
19910211,0.00025
19910212,0.00025
19910213,0.00025
19910214,0.00025
19910215,0.00025
19910219,0.00025
19910220,0.00025
19910221,0.00025
19910222,0.00025
19910225,0.00025
19910226,0.00025
19910227,0.00025
19910228,0.00025
19910301,0.00022
19910304,0.00022
19910305,0.00022
19910306,0.00022
19910307,0.00022
19910308,0.00022
19910311,0.00022
19910312,0.00022
19910313,0.00022
19910314,0.00022
19910315,0.00022
19910318,0.00022
19910319,0.00022
19910320,0.00022
19910321,0.00022
19910322,0.00022
19910325,0.00022
19910326,0.00022
19910327,0.00022
19910328,0.00022
19910401,0.00024
19910402,0.00024
19910403,0.00024
19910404,0.00024
19910405,0.00024
19910408,0.00024
19910409,0.00024
19910410,0.00024
19910411,0.00024
19910412,0.00024
19910415,0.00024
19910416,0.00024
19910417,0.00024
19910418,0.00024
19910419,0.00024
19910422,0.00024
19910423,0.00024
19910424,0.00024
19910425,0.00024
19910426,0.00024
19910429,0.00024
19910430,0.00024
19910501,0.00021
19910502,0.00021
19910503,0.00021
19910506,0.00021
19910507,0.00021
19910508,0.00021
19910509,0.00021
19910510,0.00021
19910513,0.00021
19910514,0.00021
19910515,0.00021
19910516,0.00021
19910517,0.00021
19910520,0.00021
19910521,0.00021
19910522,0.00021
19910523,0.00021
19910524,0.00021
19910528,0.00021
19910529,0.00021
19910530,0.00021
19910531,0.00021
19910603,0.00021
19910604,0.00021
19910605,0.00021
19910606,0.00021
19910607,0.00021
19910610,0.00021
19910611,0.00021
19910612,0.00021
19910613,0.00021
19910614,0.00021
19910617,0.00021
19910618,0.00021
19910619,0.00021
19910620,0.00021
19910621,0.00021
19910624,0.00021
19910625,0.00021
19910626,0.00021
19910627,0.00021
19910628,0.00021
19910701,0.00022
19910702,0.00022
19910703,0.00022
19910705,0.00022
19910708,0.00022
19910709,0.00022
19910710,0.00022
19910711,0.00022
19910712,0.00022
19910715,0.00022
19910716,0.00022
19910717,0.00022
19910718,0.00022
19910719,0.00022
19910722,0.00022
19910723,0.00022
19910724,0.00022
19910725,0.00022
19910726,0.00022
19910729,0.00022
19910730,0.00022
19910731,0.00022
19910801,0.00021
19910802,0.00021
19910805,0.00021
19910806,0.00021
19910807,0.00021
19910808,0.00021
19910809,0.00021
19910812,0.00021
19910813,0.00021
19910814,0.00021
19910815,0.00021
19910816,0.00021
19910819,0.00021
19910820,0.00021
19910821,0.00021
19910822,0.00021
19910823,0.00021
19910826,0.00021
19910827,0.00021
19910828,0.00021
19910829,0.00021
19910830,0.00021
19910903,0.00023
19910904,0.00023
19910905,0.00023
19910906,0.00023
19910909,0.00023
19910910,0.00023
19910911,0.00023
19910912,0.00023
19910913,0.00023
19910916,0.00023
19910917,0.00023
19910918,0.00023
19910919,0.00023
19910920,0.00023
19910923,0.00023
19910924,0.00023
19910925,0.00023
19910926,0.00023
19910927,0.00023
19910930,0.00023
19911001,0.00018
19911002,0.00018
19911003,0.00018
19911004,0.00018
19911007,0.00018
19911008,0.00018
19911009,0.00018
19911010,0.00018
19911011,0.00018
19911014,0.00018
19911015,0.00018
19911016,0.00018
19911017,0.00018
19911018,0.00018
19911021,0.00018
19911022,0.00018
19911023,0.00018
19911024,0.00018
19911025,0.00018
19911028,0.00018
19911029,0.00018
19911030,0.00018
19911031,0.00018
19911101,0.00020
19911104,0.00020
19911105,0.00020
19911106,0.00020
19911107,0.00020
19911108,0.00020
19911111,0.00020
19911112,0.00020
19911113,0.00020
19911114,0.00020
19911115,0.00020
19911118,0.00020
19911119,0.00020
19911120,0.00020
19911121,0.00020
19911122,0.00020
19911125,0.00020
19911126,0.00020
19911127,0.00020
19911129,0.00020
19911202,0.00018
19911203,0.00018
19911204,0.00018
19911205,0.00018
19911206,0.00018
19911209,0.00018
19911210,0.00018
19911211,0.00018
19911212,0.00018
19911213,0.00018
19911216,0.00018
19911217,0.00018
19911218,0.00018
19911219,0.00018
19911220,0.00018
19911223,0.00018
19911224,0.00018
19911226,0.00018
19911227,0.00018
19911230,0.00018
19911231,0.00018
19920102,0.00015
19920103,0.00015
19920106,0.00015
19920107,0.00015
19920108,0.00015
19920109,0.00015
19920110,0.00015
19920113,0.00015
19920114,0.00015
19920115,0.00015
19920116,0.00015
19920117,0.00015
19920120,0.00015
19920121,0.00015
19920122,0.00015
19920123,0.00015
19920124,0.00015
19920127,0.00015
19920128,0.00015
19920129,0.00015
19920130,0.00015
19920131,0.00015
19920203,0.00015
19920204,0.00015
19920205,0.00015
19920206,0.00015
19920207,0.00015
19920210,0.00015
19920211,0.00015
19920212,0.00015
19920213,0.00015
19920214,0.00015
19920218,0.00015
19920219,0.00015
19920220,0.00015
19920221,0.00015
19920224,0.00015
19920225,0.00015
19920226,0.00015
19920227,0.00015
19920228,0.00015
19920302,0.00015
19920303,0.00015
19920304,0.00015
19920305,0.00015
19920306,0.00015
19920309,0.00015
19920310,0.00015
19920311,0.00015
19920312,0.00015
19920313,0.00015
19920316,0.00015
19920317,0.00015
19920318,0.00015
19920319,0.00015
19920320,0.00015
19920323,0.00015
19920324,0.00015
19920325,0.00015
19920326,0.00015
19920327,0.00015
19920330,0.00015
19920331,0.00015
19920401,0.00015
19920402,0.00015
19920403,0.00015
19920406,0.00015
19920407,0.00015
19920408,0.00015
19920409,0.00015
19920410,0.00015
19920413,0.00015
19920414,0.00015
19920415,0.00015
19920416,0.00015
19920420,0.00015
19920421,0.00015
19920422,0.00015
19920423,0.00015
19920424,0.00015
19920427,0.00015
19920428,0.00015
19920429,0.00015
19920430,0.00015
19920501,0.00014
19920504,0.00014
19920505,0.00014
19920506,0.00014
19920507,0.00014
19920508,0.00014
19920511,0.00014
19920512,0.00014
19920513,0.00014
19920514,0.00014
19920515,0.00014
19920518,0.00014
19920519,0.00014
19920520,0.00014
19920521,0.00014
19920522,0.00014
19920526,0.00014
19920527,0.00014
19920528,0.00014
19920529,0.00014
19920601,0.00015
19920602,0.00015
19920603,0.00015
19920604,0.00015
19920605,0.00015
19920608,0.00015
19920609,0.00015
19920610,0.00015
19920611,0.00015
19920612,0.00015
19920615,0.00015
19920616,0.00015
19920617,0.00015
19920618,0.00015
19920619,0.00015
19920622,0.00015
19920623,0.00015
19920624,0.00015
19920625,0.00015
19920626,0.00015
19920629,0.00015
19920630,0.00015
19920701,0.00014
19920702,0.00014
19920706,0.00014
19920707,0.00014
19920708,0.00014
19920709,0.00014
19920710,0.00014
19920713,0.00014
19920714,0.00014
19920715,0.00014
19920716,0.00014
19920717,0.00014
19920720,0.00014
19920721,0.00014
19920722,0.00014
19920723,0.00014
19920724,0.00014
19920727,0.00014
19920728,0.00014
19920729,0.00014
19920730,0.00014
19920731,0.00014
19920803,0.00012
19920804,0.00012
19920805,0.00012
19920806,0.00012
19920807,0.00012
19920810,0.00012
19920811,0.00012
19920812,0.00012
19920813,0.00012
19920814,0.00012
19920817,0.00012
19920818,0.00012
19920819,0.00012
19920820,0.00012
19920821,0.00012
19920824,0.00012
19920825,0.00012
19920826,0.00012
19920827,0.00012
19920828,0.00012
19920831,0.00012
19920901,0.00012
19920902,0.00012
19920903,0.00012
19920904,0.00012
19920908,0.00012
19920909,0.00012
19920910,0.00012
19920911,0.00012
19920914,0.00012
19920915,0.00012
19920916,0.00012
19920917,0.00012
19920918,0.00012
19920921,0.00012
19920922,0.00012
19920923,0.00012
19920924,0.00012
19920925,0.00012
19920928,0.00012
19920929,0.00012
19920930,0.00012
19921001,0.00010
19921002,0.00010
19921005,0.00010
19921006,0.00010
19921007,0.00010
19921008,0.00010
19921009,0.00010
19921012,0.00010
19921013,0.00010
19921014,0.00010
19921015,0.00010
19921016,0.00010
19921019,0.00010
19921020,0.00010
19921021,0.00010
19921022,0.00010
19921023,0.00010
19921026,0.00010
19921027,0.00010
19921028,0.00010
19921029,0.00010
19921030,0.00010
19921102,0.00012
19921103,0.00012
19921104,0.00012
19921105,0.00012
19921106,0.00012
19921109,0.00012
19921110,0.00012
19921111,0.00012
19921112,0.00012
19921113,0.00012
19921116,0.00012
19921117,0.00012
19921118,0.00012
19921119,0.00012
19921120,0.00012
19921123,0.00012
19921124,0.00012
19921125,0.00012
19921127,0.00012
19921130,0.00012
19921201,0.00013
19921202,0.00013
19921203,0.00013
19921204,0.00013
19921207,0.00013
19921208,0.00013
19921209,0.00013
19921210,0.00013
19921211,0.00013
19921214,0.00013
19921215,0.00013
19921216,0.00013
19921217,0.00013
19921218,0.00013
19921221,0.00013
19921222,0.00013
19921223,0.00013
19921224,0.00013
19921228,0.00013
19921229,0.00013
19921230,0.00013
19921231,0.00013
19930104,0.00012
19930105,0.00012
19930106,0.00012
19930107,0.00012
19930108,0.00012
19930111,0.00012
19930112,0.00012
19930113,0.00012
19930114,0.00012
19930115,0.00012
19930118,0.00012
19930119,0.00012
19930120,0.00012
19930121,0.00012
19930122,0.00012
19930125,0.00012
19930126,0.00012
19930127,0.00012
19930128,0.00012
19930129,0.00012
19930201,0.00012
19930202,0.00012
19930203,0.00012
19930204,0.00012
19930205,0.00012
19930208,0.00012
19930209,0.00012
19930210,0.00012
19930211,0.00012
19930212,0.00012
19930216,0.00012
19930217,0.00012
19930218,0.00012
19930219,0.00012
19930222,0.00012
19930223,0.00012
19930224,0.00012
19930225,0.00012
19930226,0.00012
19930301,0.00011
19930302,0.00011
19930303,0.00011
19930304,0.00011
19930305,0.00011
19930308,0.00011
19930309,0.00011
19930310,0.00011
19930311,0.00011
19930312,0.00011
19930315,0.00011
19930316,0.00011
19930317,0.00011
19930318,0.00011
19930319,0.00011
19930322,0.00011
19930323,0.00011
19930324,0.00011
19930325,0.00011
19930326,0.00011
19930329,0.00011
19930330,0.00011
19930331,0.00011
19930401,0.00011
19930402,0.00011
19930405,0.00011
19930406,0.00011
19930407,0.00011
19930408,0.00011
19930412,0.00011
19930413,0.00011
19930414,0.00011
19930415,0.00011
19930416,0.00011
19930419,0.00011
19930420,0.00011
19930421,0.00011
19930422,0.00011
19930423,0.00011
19930426,0.00011
19930427,0.00011
19930428,0.00011
19930429,0.00011
19930430,0.00011
19930503,0.00011
19930504,0.00011
19930505,0.00011
19930506,0.00011
19930507,0.00011
19930510,0.00011
19930511,0.00011
19930512,0.00011
19930513,0.00011
19930514,0.00011
19930517,0.00011
19930518,0.00011
19930519,0.00011
19930520,0.00011
19930521,0.00011
19930524,0.00011
19930525,0.00011
19930526,0.00011
19930527,0.00011
19930528,0.00011
19930601,0.00012
19930602,0.00012
19930603,0.00012
19930604,0.00012
19930607,0.00012
19930608,0.00012
19930609,0.00012
19930610,0.00012
19930611,0.00012
19930614,0.00012
19930615,0.00012
19930616,0.00012
19930617,0.00012
19930618,0.00012
19930621,0.00012
19930622,0.00012
19930623,0.00012
19930624,0.00012
19930625,0.00012
19930628,0.00012
19930629,0.00012
19930630,0.00012
19930701,0.00011
19930702,0.00011
19930706,0.00011
19930707,0.00011
19930708,0.00011
19930709,0.00011
19930712,0.00011
19930713,0.00011
19930714,0.00011
19930715,0.00011
19930716,0.00011
19930719,0.00011
19930720,0.00011
19930721,0.00011
19930722,0.00011
19930723,0.00011
19930726,0.00011
19930727,0.00011
19930728,0.00011
19930729,0.00011
19930730,0.00011
19930802,0.00011
19930803,0.00011
19930804,0.00011
19930805,0.00011
19930806,0.00011
19930809,0.00011
19930810,0.00011
19930811,0.00011
19930812,0.00011
19930813,0.00011
19930816,0.00011
19930817,0.00011
19930818,0.00011
19930819,0.00011
19930820,0.00011
19930823,0.00011
19930824,0.00011
19930825,0.00011
19930826,0.00011
19930827,0.00011
19930830,0.00011
19930831,0.00011
19930901,0.00012
19930902,0.00012
19930903,0.00012
19930907,0.00012
19930908,0.00012
19930909,0.00012
19930910,0.00012
19930913,0.00012
19930914,0.00012
19930915,0.00012
19930916,0.00012
19930917,0.00012
19930920,0.00012
19930921,0.00012
19930922,0.00012
19930923,0.00012
19930924,0.00012
19930927,0.00012
19930928,0.00012
19930929,0.00012
19930930,0.00012
19931001,0.00011
19931004,0.00011
19931005,0.00011
19931006,0.00011
19931007,0.00011
19931008,0.00011
19931011,0.00011
19931012,0.00011
19931013,0.00011
19931014,0.00011
19931015,0.00011
19931018,0.00011
19931019,0.00011
19931020,0.00011
19931021,0.00011
19931022,0.00011
19931025,0.00011
19931026,0.00011
19931027,0.00011
19931028,0.00011
19931029,0.00011
19931101,0.00012
19931102,0.00012
19931103,0.00012
19931104,0.00012
19931105,0.00012
19931108,0.00012
19931109,0.00012
19931110,0.00012
19931111,0.00012
19931112,0.00012
19931115,0.00012
19931116,0.00012
19931117,0.00012
19931118,0.00012
19931119,0.00012
19931122,0.00012
19931123,0.00012
19931124,0.00012
19931126,0.00012
19931129,0.00012
19931130,0.00012
19931201,0.00010
19931202,0.00010
19931203,0.00010
19931206,0.00010
19931207,0.00010
19931208,0.00010
19931209,0.00010
19931210,0.00010
19931213,0.00010
19931214,0.00010
